GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SEASON,SHOT_ID,time,SHOT_DATA_STATUS,ASSIST_ID,assisted,ASSIST_STATUS,PBP_SOURCE,OPP_TEAM_ID,PLAYERS_ON,LINEUP_STATUS,LINEUP_SOURCE,OPP_PLAYERS_ON,OPP_LINEUP_STATUS,OPP_LINEUP_SOURCE,SHOOTING_TEAM_ID,SHOOTING_TEAM_NAME
Shot Chart Detail,1021200055,360,201501,Charde Houston,1611661321,Tulsa Shock,4,8,54,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,62,42,1,0,20120617,TUL,PHO,2012,1021200055360,18660,validated,,0,matched,playbyplayv2,1611661317,101024|202640|202653|203017|203029,complete,playbyplay_inferred,201487|201501|201886|202315|203069,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200055,367,202315,Andrea Riley,1611661321,Tulsa Shock,4,7,29,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,24,37,1,0,20120617,TUL,PHO,2012,1021200055367,19510,validated,,0,matched,playbyplayv2,1611661317,101024|202640|202653|203017|203029,complete,playbyplay_inferred,201487|201501|201886|202315|203069,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200055,388,203019,Samantha Prahalis,1611661321,Tulsa Shock,4,6,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,-14,1,0,20120617,TUL,PHO,2012,1021200055388,20400,validated,,0,matched,playbyplayv2,1611661317,101024|202640|202653|203017|203029,complete,playbyplay_inferred,100556|201487|201501|201886|203019,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200055,409,201501,Charde Houston,1611661321,Tulsa Shock,4,4,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,30,1,0,20120617,TUL,PHO,2012,1021200055409,21270,validated,,0,matched,playbyplayv2,1611661317,101024|202640|202653|203017|203029,complete,playbyplay_inferred,201501|201886|202280|203019|203069,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200055,410,201501,Charde Houston,1611661321,Tulsa Shock,4,4,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,17,1,1,20120617,TUL,PHO,2012,1021200055410,21310,validated,,0,matched,playbyplayv2,1611661317,101024|202640|202653|203017|203029,complete,playbyplay_inferred,201501|201886|202280|203019|203069,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200055,428,202280,Alexis Gray-Lawson,1611661321,Tulsa Shock,4,3,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side(R),16-24 ft.,22,217,45,1,0,20120617,TUL,PHO,2012,1021200055428,22040,validated,,0,matched,playbyplayv2,1611661317,101024|202640|202653|203017|203029,complete,playbyplay_inferred,201501|201886|202280|202663|203019,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200055,432,201886,DeWanna Bonner,1611661321,Tulsa Shock,4,2,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,28,1,1,20120617,TUL,PHO,2012,1021200055432,22400,validated,203019,1,matched,playbyplayv2,1611661317,101024|202640|202653|203017|203029,complete,playbyplay_inferred,201501|201886|202280|202663|203019,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200055,438,203019,Samantha Prahalis,1611661321,Tulsa Shock,4,2,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,9,1,1,20120617,TUL,PHO,2012,1021200055438,22750,validated,,0,matched,playbyplayv2,1611661317,101024|202640|202653|203017|203029,complete,playbyplay_inferred,201501|201886|202280|202663|203019,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200055,440,203019,Samantha Prahalis,1611661321,Tulsa Shock,4,1,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-21,189,1,1,20120617,TUL,PHO,2012,1021200055440,23020,validated,,0,matched,playbyplayv2,1611661317,101024|202640|202653|203017|203029,complete,playbyplay_inferred,201501|201886|202280|202663|203019,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200055,447,203019,Samantha Prahalis,1611661321,Tulsa Shock,4,1,26,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,15,1,1,20120617,TUL,PHO,2012,1021200055447,23140,validated,,0,matched,playbyplayv2,1611661317,101024|201056|202653|203017|203029,complete,playbyplay_inferred,201501|201886|202280|202663|203019,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200055,451,203019,Samantha Prahalis,1611661321,Tulsa Shock,4,0,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),16-24 ft.,22,-82,205,1,0,20120617,TUL,PHO,2012,1021200055451,23440,validated,,0,matched,playbyplayv2,1611661317,101024|201056|202653|203017|203029,complete,playbyplay_inferred,201501|201886|202280|202663|203019,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200055,472,201886,DeWanna Bonner,1611661321,Tulsa Shock,4,0,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),16-24 ft.,23,23,230,1,0,20120617,TUL,PHO,2012,1021200055472,23640,validated,,0,matched,playbyplayv2,1611661317,101024|201056|202653|203017|203029,complete,playbyplay_inferred,201487|201886|202280|202663|203019,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200055,480,202663,Krystal Thomas,1611661321,Tulsa Shock,4,0,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,12,1,1,20120617,TUL,PHO,2012,1021200055480,23720,validated,201487,1,matched,playbyplayv2,1611661317,101024|201056|202653|203017|203029,complete,playbyplay_inferred,201487|201886|202280|202663|203019,complete,playbyplay_inferred,1611661317,Phoenix Mercury
Shot Chart Detail,1021200061,6,100949,Alana Beard,1611661321,Tulsa Shock,1,9,8,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,47,15,1,0,20120620,LAS,TUL,2012,10212000616,520,validated,,0,matched,playbyplayv2,1611661320,101024|201056|202640|202653|203017,complete,playbyplay_inferred,100396|100949|201496|201911|203014,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,9,201911,Kristi Toliver,1611661321,Tulsa Shock,1,8,47,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,26,1,1,20120620,LAS,TUL,2012,10212000619,730,validated,100396,1,matched,playbyplayv2,1611661320,101024|201056|202640|202653|203017,complete,playbyplay_inferred,100396|100949|201496|201911|203014,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,11,201496,Candace Parker,1611661321,Tulsa Shock,1,8,21,Made Shot,Running Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,83,23,1,1,20120620,LAS,TUL,2012,102120006111,990,validated,,0,matched,playbyplayv2,1611661320,101024|201056|202640|202653|203017,complete,playbyplay_inferred,100396|100949|201496|201911|203014,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,17,201911,Kristi Toliver,1611661321,Tulsa Shock,1,7,36,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,25,1,1,20120620,LAS,TUL,2012,102120006117,1440,validated,203014,1,matched,playbyplayv2,1611661320,101024|201056|202640|202653|203017,complete,playbyplay_inferred,100396|100949|201496|201911|203014,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,20,100396,DeLisha Milton-Jones,1611661321,Tulsa Shock,1,7,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,14,1,1,20120620,LAS,TUL,2012,102120006120,1680,validated,,0,matched,playbyplayv2,1611661320,101024|201056|202640|202653|203017,complete,playbyplay_inferred,100396|100949|201496|201911|203014,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,26,201496,Candace Parker,1611661321,Tulsa Shock,1,6,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,11,1,1,20120620,LAS,TUL,2012,102120006126,1860,validated,201911,1,matched,playbyplayv2,1611661320,101024|201056|202640|202653|203017,complete,playbyplay_inferred,100396|100949|201496|201911|203014,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,30,100396,DeLisha Milton-Jones,1611661321,Tulsa Shock,1,6,10,Made Shot,Turnaround Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-84,50,1,1,20120620,LAS,TUL,2012,102120006130,2300,validated,201496,1,matched,playbyplayv2,1611661320,101024|201056|202640|202653|203017,complete,playbyplay_inferred,100396|100949|201496|201911|203014,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,32,203014,Nneka Ogwumike,1611661321,Tulsa Shock,1,5,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,22,1,1,20120620,LAS,TUL,2012,102120006132,2600,validated,,0,matched,playbyplayv2,1611661320,101024|201056|202640|202653|203017,complete,playbyplay_inferred,100396|100949|201496|201911|203014,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,47,201496,Candace Parker,1611661321,Tulsa Shock,1,4,16,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,30,1,0,20120620,LAS,TUL,2012,102120006147,3440,validated,,0,matched,playbyplayv2,1611661320,101024|201056|202640|202653|203017,complete,playbyplay_inferred,100396|100949|201496|201911|203014,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,54,201496,Candace Parker,1611661321,Tulsa Shock,1,3,26,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,65,20,1,1,20120620,LAS,TUL,2012,102120006154,3940,validated,100949,1,matched,playbyplayv2,1611661320,101024|201056|202653|203017|203029,complete,playbyplay_inferred,100396|100949|201496|201911|203014,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,56,203014,Nneka Ogwumike,1611661321,Tulsa Shock,1,3,4,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,47,1,0,20120620,LAS,TUL,2012,102120006156,4160,validated,,0,matched,playbyplayv2,1611661320,101024|201056|202653|203017|203029,complete,playbyplay_inferred,100396|100949|201496|201911|203014,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,59,100396,DeLisha Milton-Jones,1611661321,Tulsa Shock,1,2,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-157,36,1,1,20120620,LAS,TUL,2012,102120006159,4310,validated,201496,1,matched,playbyplayv2,1611661320,101024|201056|201907|202653|203029,complete,playbyplay_inferred,100396|100949|201496|201911|203014,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,66,201496,Candace Parker,1611661321,Tulsa Shock,1,2,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,29,1,1,20120620,LAS,TUL,2012,102120006166,4720,validated,,0,matched,playbyplayv2,1611661320,101024|201056|201907|202653|203029,complete,playbyplay_inferred,100396|100949|201496|201911|203014,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,72,201496,Candace Parker,1611661321,Tulsa Shock,1,1,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-59,170,1,1,20120620,LAS,TUL,2012,102120006172,5230,validated,,0,matched,playbyplayv2,1611661320,101024|201056|201907|202653|203029,complete,playbyplay_inferred,100396|100949|201496|201911|203014,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,81,201911,Kristi Toliver,1611661321,Tulsa Shock,1,0,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,25,1,1,20120620,LAS,TUL,2012,102120006181,5570,validated,,0,matched,playbyplayv2,1611661320,101024|201483|201907|202640|203029,complete,playbyplay_inferred,100690|100949|201911|202650|203014,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,84,100690,Coco Miller,1611661321,Tulsa Shock,1,0,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-166,-11,1,0,20120620,LAS,TUL,2012,102120006184,5770,validated,,0,matched,playbyplayv2,1611661320,101024|201483|201907|202640|203029,complete,playbyplay_inferred,100690|100949|201911|202650|203014,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,98,100949,Alana Beard,1611661321,Tulsa Shock,2,9,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-78,149,1,1,20120620,LAS,TUL,2012,102120006198,6220,validated,,0,matched,playbyplayv2,1611661320,101024|201483|201907|202653|203029,complete,playbyplay_inferred,100690|100949|201889|202650|203014,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,105,201889,Marissa Coleman,1611661321,Tulsa Shock,2,9,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-11,1,0,20120620,LAS,TUL,2012,1021200061105,6560,validated,,0,matched,playbyplayv2,1611661320,101024|201483|201907|202653|203029,complete,playbyplay_inferred,100690|100949|201889|202650|203014,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,107,100949,Alana Beard,1611661321,Tulsa Shock,2,8,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),16-24 ft.,23,130,192,1,0,20120620,LAS,TUL,2012,1021200061107,6610,validated,,0,matched,playbyplayv2,1611661320,101024|201483|201907|202653|203029,complete,playbyplay_inferred,100690|100949|201889|202650|203014,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,114,100949,Alana Beard,1611661321,Tulsa Shock,2,8,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,171,-5,1,0,20120620,LAS,TUL,2012,1021200061114,6960,validated,,0,matched,playbyplayv2,1611661320,201056|201483|202653|203017|203029,complete,playbyplay_inferred,100690|100949|201496|201889|202650,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,117,100949,Alana Beard,1611661321,Tulsa Shock,2,8,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,111,112,1,1,20120620,LAS,TUL,2012,1021200061117,7040,validated,,0,matched,playbyplayv2,1611661320,201056|201483|202653|203017|203029,complete,playbyplay_inferred,100690|100949|201496|201889|202650,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,163,100396,DeLisha Milton-Jones,1611661321,Tulsa Shock,2,4,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,4,1,1,20120620,LAS,TUL,2012,1021200061163,9170,validated,201911,1,matched,playbyplayv2,1611661320,101024|201056|201483|202653|203017,complete,playbyplay_inferred,100396|100949|201496|201911|203014,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,184,202650,Jantel Lavender,1611661321,Tulsa Shock,2,3,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-163,17,1,0,20120620,LAS,TUL,2012,1021200061184,10040,validated,,0,matched,playbyplayv2,1611661320,101024|201056|201483|201907|202653,complete,playbyplay_inferred,100396|100949|201496|201911|202650,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,188,202650,Jantel Lavender,1611661321,Tulsa Shock,2,2,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,28,1,1,20120620,LAS,TUL,2012,1021200061188,10290,validated,201496,1,matched,playbyplayv2,1611661320,101024|201056|201483|201907|202653,complete,playbyplay_inferred,100396|100949|201496|201911|202650,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,197,201496,Candace Parker,1611661321,Tulsa Shock,2,2,8,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,89,66,1,1,20120620,LAS,TUL,2012,1021200061197,10720,validated,,0,matched,playbyplayv2,1611661320,101024|201056|201483|201907|203017,complete,playbyplay_inferred,100396|201496|201911|202650|203040,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,199,100396,DeLisha Milton-Jones,1611661321,Tulsa Shock,2,1,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,97,123,1,1,20120620,LAS,TUL,2012,1021200061199,11190,validated,201496,1,matched,playbyplayv2,1611661320,101024|201056|201483|201907|203017,complete,playbyplay_inferred,100396|201496|201911|202650|203040,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,206,201496,Candace Parker,1611661321,Tulsa Shock,2,0,40,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-67,0,1,1,20120620,LAS,TUL,2012,1021200061206,11600,validated,,0,matched,playbyplayv2,1611661320,101024|201907|202640|203017|203029,complete,playbyplay_inferred,100396|201496|201911|202650|203040,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,208,201496,Candace Parker,1611661321,Tulsa Shock,2,0,11,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,65,12,1,0,20120620,LAS,TUL,2012,1021200061208,11890,validated,,0,matched,playbyplayv2,1611661320,101024|201907|202640|203017|203029,complete,playbyplay_inferred,100396|201496|201911|202650|203040,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,209,202650,Jantel Lavender,1611661321,Tulsa Shock,2,0,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,1,20120620,LAS,TUL,2012,1021200061209,11890,validated,,0,matched,playbyplayv2,1611661320,101024|201907|202640|203017|203029,complete,playbyplay_inferred,100396|201496|201911|202650|203040,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,218,203014,Nneka Ogwumike,1611661321,Tulsa Shock,3,9,43,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-32,47,1,0,20120620,LAS,TUL,2012,1021200061218,12170,validated,,0,matched,playbyplayv2,1611661320,101024|201056|202640|202653|203017,complete,playbyplay_inferred,100396|100949|201496|201911|203014,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,220,100396,DeLisha Milton-Jones,1611661321,Tulsa Shock,3,9,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),16-24 ft.,22,-34,222,1,0,20120620,LAS,TUL,2012,1021200061220,12230,validated,,0,matched,playbyplayv2,1611661320,101024|201056|202640|202653|203017,complete,playbyplay_inferred,100396|100949|201496|201911|203014,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,223,203014,Nneka Ogwumike,1611661321,Tulsa Shock,3,9,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,12,1,1,20120620,LAS,TUL,2012,1021200061223,12580,validated,100396,1,matched,playbyplayv2,1611661320,101024|201056|202640|202653|203017,complete,playbyplay_inferred,100396|100949|201496|201911|203014,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,227,203014,Nneka Ogwumike,1611661321,Tulsa Shock,3,8,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-123,119,1,1,20120620,LAS,TUL,2012,1021200061227,12980,validated,100949,1,matched,playbyplayv2,1611661320,101024|201056|202640|202653|203017,complete,playbyplay_inferred,100396|100949|201496|201911|203014,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,236,100949,Alana Beard,1611661321,Tulsa Shock,3,7,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-103,11,1,1,20120620,LAS,TUL,2012,1021200061236,13310,validated,201911,1,matched,playbyplayv2,1611661320,101024|201056|202640|202653|203017,complete,playbyplay_inferred,100396|100949|201496|201911|203014,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,253,203014,Nneka Ogwumike,1611661321,Tulsa Shock,3,6,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,19,1,0,20120620,LAS,TUL,2012,1021200061253,14190,validated,,0,matched,playbyplayv2,1611661320,101024|201056|202640|202653|203017,complete,playbyplay_inferred,100396|100949|201496|201911|203014,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,272,100949,Alana Beard,1611661321,Tulsa Shock,3,5,12,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,15,1,0,20120620,LAS,TUL,2012,1021200061272,14880,validated,,0,matched,playbyplayv2,1611661320,101024|201056|202640|202653|203017,complete,playbyplay_inferred,100690|100949|201911|202650|203014,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,277,201911,Kristi Toliver,1611661321,Tulsa Shock,3,4,36,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,59,85,1,0,20120620,LAS,TUL,2012,1021200061277,15240,validated,,0,matched,playbyplayv2,1611661320,101024|201056|201907|202640|203017,complete,playbyplay_inferred,100690|100949|201911|202650|203014,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,279,100949,Alana Beard,1611661321,Tulsa Shock,3,4,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-130,201,1,0,20120620,LAS,TUL,2012,1021200061279,15290,validated,,0,matched,playbyplayv2,1611661320,101024|201056|201907|202640|203017,complete,playbyplay_inferred,100690|100949|201911|202650|203014,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,298,201911,Kristi Toliver,1611661321,Tulsa Shock,3,3,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-65,183,1,1,20120620,LAS,TUL,2012,1021200061298,15720,validated,,0,matched,playbyplayv2,1611661320,101024|201056|201907|202640|203017,complete,playbyplay_inferred,100690|100949|201911|202650|203014,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,301,201911,Kristi Toliver,1611661321,Tulsa Shock,3,3,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),16-24 ft.,23,77,219,1,0,20120620,LAS,TUL,2012,1021200061301,15930,validated,,0,matched,playbyplayv2,1611661320,101024|201056|201907|202640|203017,complete,playbyplay_inferred,100690|100949|201911|202650|203014,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,314,100690,Coco Miller,1611661321,Tulsa Shock,3,2,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side(R),16-24 ft.,22,207,86,1,0,20120620,LAS,TUL,2012,1021200061314,16270,validated,,0,matched,playbyplayv2,1611661320,101024|201907|202640|203017|203029,complete,playbyplay_inferred,100690|201889|201911|202650|203014,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,316,201911,Kristi Toliver,1611661321,Tulsa Shock,3,2,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-152,33,1,0,20120620,LAS,TUL,2012,1021200061316,16320,validated,,0,matched,playbyplayv2,1611661320,101024|201907|202640|203017|203029,complete,playbyplay_inferred,100690|201889|201911|202650|203014,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,348,201496,Candace Parker,1611661321,Tulsa Shock,3,1,25,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,157,-13,1,0,20120620,LAS,TUL,2012,1021200061348,17150,validated,,0,matched,playbyplayv2,1611661320,101024|201483|201907|202653|203029,complete,playbyplay_inferred,100396|100690|201496|201889|201911,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,350,100690,Coco Miller,1611661321,Tulsa Shock,3,1,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,12,1,0,20120620,LAS,TUL,2012,1021200061350,17190,validated,,0,matched,playbyplayv2,1611661320,101024|201483|201907|202653|203029,complete,playbyplay_inferred,100396|100690|201496|201889|201911,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,352,201496,Candace Parker,1611661321,Tulsa Shock,3,1,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,12,1,1,20120620,LAS,TUL,2012,1021200061352,17230,validated,,0,matched,playbyplayv2,1611661320,101024|201483|201907|202653|203029,complete,playbyplay_inferred,100396|100690|201496|201889|201911,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,357,201496,Candace Parker,1611661321,Tulsa Shock,3,0,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,32,156,1,0,20120620,LAS,TUL,2012,1021200061357,17550,validated,,0,matched,playbyplayv2,1611661320,201056|201483|201907|202653|203029,complete,playbyplay_inferred,100396|100690|201496|201889|201911,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,373,201496,Candace Parker,1611661321,Tulsa Shock,4,9,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,22,1,1,20120620,LAS,TUL,2012,1021200061373,18140,validated,201889,1,matched,playbyplayv2,1611661320,201056|201483|201907|202653|203029,complete,playbyplay_inferred,100396|100949|201496|201889|201911,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
