GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SEASON,SHOT_ID,time,SHOT_DATA_STATUS,ASSIST_ID,assisted,ASSIST_STATUS,PBP_SOURCE,OPP_TEAM_ID,PLAYERS_ON,LINEUP_STATUS,LINEUP_SOURCE,OPP_PLAYERS_ON,OPP_LINEUP_STATUS,OPP_LINEUP_SOURCE,SHOOTING_TEAM_ID,SHOOTING_TEAM_NAME
Shot Chart Detail,1022300030,219,1629483,Napheesa Collier,1611661322,Washington Mystics,2,3,48,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-53,117,1,1,20230603,WAS,MIN,2023,1022300030219,9720,validated,,0,matched,playbyplayv2,1611661324,203399|204333|1628279|1628878|1631022,complete,playbyplay_inferred,203825|1627676|1629483|1629491|1641657,complete,playbyplay_inferred,1611661324,Minnesota Lynx
Shot Chart Detail,1022300030,222,203825,Kayla McBride,1611661322,Washington Mystics,2,3,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-31,276,1,1,20230603,WAS,MIN,2023,1022300030222,10000,validated,1627676,1,matched,playbyplayv2,1611661324,203399|204333|1628279|1628878|1631022,complete,playbyplay_inferred,203825|1627676|1629483|1629491|1641657,complete,playbyplay_inferred,1611661324,Minnesota Lynx
Shot Chart Detail,1022300030,235,1629483,Napheesa Collier,1611661322,Washington Mystics,2,2,13,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-62,124,1,1,20230603,WAS,MIN,2023,1022300030235,10670,validated,1629491,1,matched,playbyplayv2,1611661324,203399|204333|1628279|1628878|1631022,complete,playbyplay_inferred,203825|1627676|1629483|1629491|1641657,complete,playbyplay_inferred,1611661324,Minnesota Lynx
Shot Chart Detail,1022300030,239,1641657,Dorka Juhász,1611661322,Washington Mystics,2,1,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,208,133,1,1,20230603,WAS,MIN,2023,1022300030239,11080,validated,1629491,1,matched,playbyplayv2,1611661324,203399|204333|1628279|1628878|1631022,complete,playbyplay_inferred,203825|1627676|1629483|1629491|1641657,complete,playbyplay_inferred,1611661324,Minnesota Lynx
Shot Chart Detail,1022300030,243,1629483,Napheesa Collier,1611661322,Washington Mystics,2,1,8,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,17,1,1,20230603,WAS,MIN,2023,1022300030243,11320,validated,,0,matched,playbyplayv2,1611661324,203399|204333|1628279|1628878|1631022,complete,playbyplay_inferred,203825|1627676|1629483|1629491|1641657,complete,playbyplay_inferred,1611661324,Minnesota Lynx
Shot Chart Detail,1022300030,248,203825,Kayla McBride,1611661322,Washington Mystics,2,0,39,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,11,1,0,20230603,WAS,MIN,2023,1022300030248,11610,validated,,0,matched,playbyplayv2,1611661324,203399|204333|1628279|1628878|1631022,complete,playbyplay_inferred,203825|1627676|1629483|1629491|1641657,complete,playbyplay_inferred,1611661324,Minnesota Lynx
Shot Chart Detail,1022300030,251,1629491,Jessica Shepard,1611661322,Washington Mystics,2,0,23,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,22,145,1,0,20230603,WAS,MIN,2023,1022300030251,11770,validated,,0,matched,playbyplayv2,1611661324,203399|204333|1628279|1628878|1631022,complete,playbyplay_inferred,203825|1627676|1629483|1629491|1641657,complete,playbyplay_inferred,1611661324,Minnesota Lynx
Shot Chart Detail,1022300030,253,1629491,Jessica Shepard,1611661322,Washington Mystics,2,0,20,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,21,119,1,1,20230603,WAS,MIN,2023,1022300030253,11800,validated,1629483,1,matched,playbyplayv2,1611661324,203399|204333|1628279|1628878|1631022,complete,playbyplay_inferred,203825|1627676|1629483|1629491|1641657,complete,playbyplay_inferred,1611661324,Minnesota Lynx
Shot Chart Detail,1022300030,263,1627671,Rachel Banham,1611661322,Washington Mystics,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,57,16,571,1,0,20230603,WAS,MIN,2023,1022300030263,12000,validated,,0,matched,playbyplayv2,1611661324,203399|204333|1628278|1628279|1631022,complete,playbyplay_inferred,203825|1627671|1629483|1629491|1641657,complete,playbyplay_inferred,1611661324,Minnesota Lynx
Shot Chart Detail,1022300030,273,203825,Kayla McBride,1611661322,Washington Mystics,3,9,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,194,201,1,0,20230603,WAS,MIN,2023,1022300030273,12240,validated,,0,matched,playbyplayv2,1611661324,203399|204333|1628279|1628878|1631022,complete,playbyplay_inferred,203825|1627676|1629483|1629491|1641657,complete,playbyplay_inferred,1611661324,Minnesota Lynx
Shot Chart Detail,1022300030,276,1629491,Jessica Shepard,1611661322,Washington Mystics,3,8,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-96,154,1,0,20230603,WAS,MIN,2023,1022300030276,12680,validated,,0,matched,playbyplayv2,1611661324,203399|204333|1628279|1628878|1631022,complete,playbyplay_inferred,203825|1627676|1629483|1629491|1641657,complete,playbyplay_inferred,1611661324,Minnesota Lynx
Shot Chart Detail,1022300030,284,1629483,Napheesa Collier,1611661322,Washington Mystics,3,7,42,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,11,1,1,20230603,WAS,MIN,2023,1022300030284,13380,validated,1627676,1,matched,playbyplayv2,1611661324,203399|204333|1628279|1628878|1631022,complete,playbyplay_inferred,203825|1627676|1629483|1629491|1641657,complete,playbyplay_inferred,1611661324,Minnesota Lynx
Shot Chart Detail,1022300030,296,203825,Kayla McBride,1611661322,Washington Mystics,3,6,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,94,129,1,0,20230603,WAS,MIN,2023,1022300030296,14030,validated,,0,matched,playbyplayv2,1611661324,203399|204333|1628279|1628878|1631022,complete,playbyplay_inferred,203825|1627676|1629483|1629491|1641657,complete,playbyplay_inferred,1611661324,Minnesota Lynx
Shot Chart Detail,1022300030,301,1641657,Dorka Juhász,1611661322,Washington Mystics,3,6,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,7,1,0,20230603,WAS,MIN,2023,1022300030301,14300,validated,,0,matched,playbyplayv2,1611661324,203399|204333|1628279|1628878|1631022,complete,playbyplay_inferred,203825|1627676|1629483|1629491|1641657,complete,playbyplay_inferred,1611661324,Minnesota Lynx
Shot Chart Detail,1022300030,305,203825,Kayla McBride,1611661322,Washington Mystics,3,5,43,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-73,-4,1,0,20230603,WAS,MIN,2023,1022300030305,14570,validated,,0,matched,playbyplayv2,1611661324,203399|204333|1628279|1628878|1631022,complete,playbyplay_inferred,203825|1627676|1629483|1629491|1641657,complete,playbyplay_inferred,1611661324,Minnesota Lynx
Shot Chart Detail,1022300030,309,203825,Kayla McBride,1611661322,Washington Mystics,3,5,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,-7,1,1,20230603,WAS,MIN,2023,1022300030309,14800,validated,,0,matched,playbyplayv2,1611661324,203399|204333|1628279|1628878|1631022,complete,playbyplay_inferred,203825|1627676|1629483|1629491|1641657,complete,playbyplay_inferred,1611661324,Minnesota Lynx
Shot Chart Detail,1022300030,318,203825,Kayla McBride,1611661322,Washington Mystics,3,4,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,-26,1,0,20230603,WAS,MIN,2023,1022300030318,15090,validated,,0,matched,playbyplayv2,1611661324,203399|204333|1628278|1628878|1631022,complete,playbyplay_inferred,203825|1627676|1628263|1629483|1629491,complete,playbyplay_inferred,1611661324,Minnesota Lynx
Shot Chart Detail,1022300030,331,1628263,Lindsay Allen,1611661322,Washington Mystics,3,3,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,23,241,1,1,20230603,WAS,MIN,2023,1022300030331,15640,validated,1629491,1,matched,playbyplayv2,1611661324,203399|204333|1628278|1628878|1631022,complete,playbyplay_inferred,203825|1627676|1628263|1629483|1629491,complete,playbyplay_inferred,1611661324,Minnesota Lynx
Shot Chart Detail,1022300030,338,203825,Kayla McBride,1611661322,Washington Mystics,3,3,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,94,93,1,0,20230603,WAS,MIN,2023,1022300030338,16030,validated,,0,matched,playbyplayv2,1611661324,203399|204333|1628278|1628878|1631022,complete,playbyplay_inferred,203825|1627671|1628263|1629483|1629491,complete,playbyplay_inferred,1611661324,Minnesota Lynx
Shot Chart Detail,1022300030,342,203825,Kayla McBride,1611661322,Washington Mystics,3,2,50,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),16-24 ft.,23,-118,200,1,1,20230603,WAS,MIN,2023,1022300030342,16300,validated,1628263,1,matched,playbyplayv2,1611661324,203399|204333|1628278|1628878|1631022,complete,playbyplay_inferred,203825|1627671|1628263|1629483|1629491,complete,playbyplay_inferred,1611661324,Minnesota Lynx
Shot Chart Detail,1022300030,361,203825,Kayla McBride,1611661322,Washington Mystics,3,1,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,101,242,1,1,20230603,WAS,MIN,2023,1022300030361,16810,validated,1629483,1,matched,playbyplayv2,1611661324,203403|204333|1628278|1628899|1641642,complete,playbyplay_inferred,203825|1627671|1628263|1629483|1641657,complete,playbyplay_inferred,1611661324,Minnesota Lynx
Shot Chart Detail,1022300030,364,1641657,Dorka Juhász,1611661322,Washington Mystics,3,1,26,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,59,-11,1,1,20230603,WAS,MIN,2023,1022300030364,17140,validated,203825,1,matched,playbyplayv2,1611661324,203403|204333|1628278|1628899|1641642,complete,playbyplay_inferred,203825|1627671|1628263|1629483|1641657,complete,playbyplay_inferred,1611661324,Minnesota Lynx
Shot Chart Detail,1022300030,389,203825,Kayla McBride,1611661322,Washington Mystics,3,0,2,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,16,1,1,20230603,WAS,MIN,2023,1022300030389,17980,validated,1628263,1,matched,playbyplayv2,1611661324,203403|1628278|1628279|1628899|1641642,complete,playbyplay_inferred,203825|1627671|1628263|1629483|1641657,complete,playbyplay_inferred,1611661324,Minnesota Lynx
Shot Chart Detail,1022300030,393,1628263,Lindsay Allen,1611661322,Washington Mystics,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,205,141,1,0,20230603,WAS,MIN,2023,1022300030393,18000,validated,,0,matched,playbyplayv2,1611661324,203403|1628278|1628279|1628899|1641642,complete,playbyplay_inferred,203825|1627671|1628263|1629483|1641657,complete,playbyplay_inferred,1611661324,Minnesota Lynx
Shot Chart Detail,1022300030,405,1628263,Lindsay Allen,1611661322,Washington Mystics,4,9,33,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,17,1,1,20230603,WAS,MIN,2023,1022300030405,18270,validated,,0,matched,playbyplayv2,1611661324,203399|1628279|1628878|1631022|1641642,complete,playbyplay_inferred,203825|1627671|1628263|1629483|1641657,complete,playbyplay_inferred,1611661324,Minnesota Lynx
Shot Chart Detail,1022300030,407,1629483,Napheesa Collier,1611661322,Washington Mystics,4,9,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,118,214,1,0,20230603,WAS,MIN,2023,1022300030407,18600,validated,,0,matched,playbyplayv2,1611661324,203399|1628279|1628878|1631022|1641642,complete,playbyplay_inferred,203825|1627671|1628263|1629483|1641657,complete,playbyplay_inferred,1611661324,Minnesota Lynx
Shot Chart Detail,1022300030,411,203825,Kayla McBride,1611661322,Washington Mystics,4,8,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-65,247,1,0,20230603,WAS,MIN,2023,1022300030411,18950,validated,,0,matched,playbyplayv2,1611661324,203399|1628279|1628878|1631022|1641642,complete,playbyplay_inferred,203825|1627671|1628263|1629483|1641657,complete,playbyplay_inferred,1611661324,Minnesota Lynx
Shot Chart Detail,1022300030,422,1627671,Rachel Banham,1611661322,Washington Mystics,4,7,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-84,181,1,0,20230603,WAS,MIN,2023,1022300030422,19320,validated,,0,matched,playbyplayv2,1611661324,203399|204333|1628279|1628878|1631022,complete,playbyplay_inferred,1627671|1627676|1629483|1629491|1641657,complete,playbyplay_inferred,1611661324,Minnesota Lynx
Shot Chart Detail,1022300030,437,1629491,Jessica Shepard,1611661322,Washington Mystics,4,6,21,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,11,123,1,1,20230603,WAS,MIN,2023,1022300030437,20190,validated,,0,matched,playbyplayv2,1611661324,203399|204333|1628279|1628878|1631022,complete,playbyplay_inferred,203825|1627676|1629483|1629491|1641657,complete,playbyplay_inferred,1611661324,Minnesota Lynx
Shot Chart Detail,1022300030,455,1641657,Dorka Juhász,1611661322,Washington Mystics,4,4,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side(L),16-24 ft.,22,-194,123,1,0,20230603,WAS,MIN,2023,1022300030455,21170,validated,,0,matched,playbyplayv2,1611661324,203399|204333|1628278|1628279|1631022,complete,playbyplay_inferred,203825|1627676|1629483|1629491|1641657,complete,playbyplay_inferred,1611661324,Minnesota Lynx
Shot Chart Detail,1022300030,463,203825,Kayla McBride,1611661322,Washington Mystics,4,4,18,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,9,1,1,20230603,WAS,MIN,2023,1022300030463,21420,validated,1629491,1,matched,playbyplayv2,1611661324,203399|204333|1628278|1628279|1631022,complete,playbyplay_inferred,203825|1627676|1629483|1629491|1641657,complete,playbyplay_inferred,1611661324,Minnesota Lynx
Shot Chart Detail,1022300030,482,1629491,Jessica Shepard,1611661322,Washington Mystics,4,2,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,-7,1,1,20230603,WAS,MIN,2023,1022300030482,22640,validated,1628263,1,matched,playbyplayv2,1611661324,203399|204333|1628279|1628878|1631022,complete,playbyplay_inferred,203825|1628263|1629483|1629491|1641657,complete,playbyplay_inferred,1611661324,Minnesota Lynx
Shot Chart Detail,1022300030,490,1629491,Jessica Shepard,1611661322,Washington Mystics,4,1,40,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,-11,1,1,20230603,WAS,MIN,2023,1022300030490,23000,validated,1641657,1,matched,playbyplayv2,1611661324,203399|204333|1628279|1628878|1631022,complete,playbyplay_inferred,203825|1628263|1629483|1629491|1641657,complete,playbyplay_inferred,1611661324,Minnesota Lynx
Shot Chart Detail,1022300030,543,1627676,Tiffany Mitchell,1611661322,Washington Mystics,4,0,4,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,76,1,1,0,20230603,WAS,MIN,2023,1022300030543,23960,validated,,0,matched,playbyplayv2,1611661324,203399|204333|1628279|1628878|1631022,complete,playbyplay_inferred,203825|1627676|1629483|1629491|1641657,complete,playbyplay_inferred,1611661324,Minnesota Lynx
Shot Chart Detail,1022300030,546,1627676,Tiffany Mitchell,1611661322,Washington Mystics,4,0,3,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,-17,1,1,20230603,WAS,MIN,2023,1022300030546,23970,validated,,0,matched,playbyplayv2,1611661324,203399|204333|1628279|1628878|1631022,complete,playbyplay_inferred,203825|1627676|1629483|1629491|1641657,complete,playbyplay_inferred,1611661324,Minnesota Lynx
Shot Chart Detail,1022300045,10,1628244,Sami Whitcomb,1611661322,Washington Mystics,1,9,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,195,1,0,20230609,SEA,WAS,2023,102230004510,440,validated,,0,matched,playbyplayv2,1611661328,203399|204333|1628279|1628878|1631022,complete,playbyplay_inferred,203389|1628244|1628915|1628920|1629496,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,14,203389,Yvonne Turner,1611661322,Washington Mystics,1,8,48,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-185,5,1,0,20230609,SEA,WAS,2023,102230004514,720,validated,,0,matched,playbyplayv2,1611661328,203399|204333|1628279|1628878|1631022,complete,playbyplay_inferred,203389|1628244|1628915|1628920|1629496,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,20,1628920,Mercedes Russell,1611661322,Washington Mystics,1,8,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-138,76,1,0,20230609,SEA,WAS,2023,102230004520,1030,validated,,0,matched,playbyplayv2,1611661328,203399|204333|1628279|1628878|1631022,complete,playbyplay_inferred,203389|1628244|1628915|1628920|1629496,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,25,1629496,Ezi Magbegor,1611661322,Washington Mystics,1,7,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-24,23,1,1,20230609,SEA,WAS,2023,102230004525,1340,validated,,0,matched,playbyplayv2,1611661328,203399|204333|1628279|1628878|1631022,complete,playbyplay_inferred,203389|1628244|1628915|1628920|1629496,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,30,1628920,Mercedes Russell,1611661322,Washington Mystics,1,6,48,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,66,1,1,20230609,SEA,WAS,2023,102230004530,1920,validated,,0,matched,playbyplayv2,1611661328,203399|204333|1628279|1628878|1631022,complete,playbyplay_inferred,203389|1628244|1628915|1628920|1629496,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,43,1629496,Ezi Magbegor,1611661322,Washington Mystics,1,5,14,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-17,60,1,0,20230609,SEA,WAS,2023,102230004543,2860,validated,,0,matched,playbyplayv2,1611661328,203399|204333|1628279|1628878|1631022,complete,playbyplay_inferred,203389|1628244|1628915|1628920|1629496,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,47,1629496,Ezi Magbegor,1611661322,Washington Mystics,1,4,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,49,249,1,0,20230609,SEA,WAS,2023,102230004547,3130,validated,,0,matched,playbyplayv2,1611661328,203399|204333|1628279|1628878|1631022,complete,playbyplay_inferred,203389|1628244|1628915|1628920|1629496,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,65,1629496,Ezi Magbegor,1611661322,Washington Mystics,1,3,40,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,17,1,1,20230609,SEA,WAS,2023,102230004565,3800,validated,,0,matched,playbyplayv2,1611661328,201911|204333|1628878|1628899|1631022,complete,playbyplay_inferred,1628244|1628915|1629496|1631141|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,72,1631141,Jade Melbourne,1611661322,Washington Mystics,1,3,4,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,0,91,1,0,20230609,SEA,WAS,2023,102230004572,4160,validated,,0,matched,playbyplayv2,1611661328,201911|204333|1628878|1628899|1631022,complete,playbyplay_inferred,1628244|1629496|1631141|1641602|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,77,1631141,Jade Melbourne,1611661322,Washington Mystics,1,2,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,60,98,1,0,20230609,SEA,WAS,2023,102230004577,4420,validated,,0,matched,playbyplayv2,1611661328,201911|204333|1628878|1628899|1631022,complete,playbyplay_inferred,1628244|1629496|1631141|1641602|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,87,1641602,Ivana Dojkić,1611661322,Washington Mystics,1,2,7,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,162,194,1,1,20230609,SEA,WAS,2023,102230004587,4730,validated,1629496,1,matched,playbyplayv2,1611661328,201911|203403|204333|1628278|1628899,complete,playbyplay_inferred,1629496|1630441|1631141|1641602|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,91,1630441,Arella Guirantes,1611661322,Washington Mystics,1,1,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,122,155,1,1,20230609,SEA,WAS,2023,102230004591,5000,validated,1629496,1,matched,playbyplayv2,1611661328,201911|203403|204333|1628278|1628899,complete,playbyplay_inferred,1629496|1630441|1631141|1641602|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,95,1631141,Jade Melbourne,1611661322,Washington Mystics,1,1,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,18,1,1,20230609,SEA,WAS,2023,102230004595,5230,validated,,0,matched,playbyplayv2,1611661328,201911|203403|204333|1628278|1628899,complete,playbyplay_inferred,1629496|1630441|1631141|1641602|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,105,1641651,Jordan Horston,1611661322,Washington Mystics,1,0,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,215,1,0,20230609,SEA,WAS,2023,1022300045105,5440,validated,,0,matched,playbyplayv2,1611661328,201911|203399|203403|204333|1628278,complete,playbyplay_inferred,1629496|1630441|1631141|1641602|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,114,1630441,Arella Guirantes,1611661322,Washington Mystics,1,0,7,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,12,1,1,20230609,SEA,WAS,2023,1022300045114,5930,validated,,0,matched,playbyplayv2,1611661328,201911|203399|203403|1628278|1628279,complete,playbyplay_inferred,1629496|1630441|1631141|1641602|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,133,1630441,Arella Guirantes,1611661322,Washington Mystics,2,8,47,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,222,1,0,20230609,SEA,WAS,2023,1022300045133,6730,validated,,0,matched,playbyplayv2,1611661328,201911|203399|203403|1628278|1628279,complete,playbyplay_inferred,1629496|1630441|1631141|1641602|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,143,1641651,Jordan Horston,1611661322,Washington Mystics,2,8,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side(L),24+ ft.,23,-230,28,1,0,20230609,SEA,WAS,2023,1022300045143,7080,validated,,0,matched,playbyplayv2,1611661328,203399|203403|1628278|1628279|1641642,complete,playbyplay_inferred,1630441|1631141|1641602|1641651|1641675,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,147,1641602,Ivana Dojkić,1611661322,Washington Mystics,2,7,37,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,6,1,1,20230609,SEA,WAS,2023,1022300045147,7430,validated,,0,matched,playbyplayv2,1611661328,203399|203403|1628278|1628279|1641642,complete,playbyplay_inferred,1630441|1631141|1641602|1641651|1641675,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,155,1641602,Ivana Dojkić,1611661322,Washington Mystics,2,6,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,146,257,1,0,20230609,SEA,WAS,2023,1022300045155,7810,validated,,0,matched,playbyplayv2,1611661328,203399|203403|1628278|1628279|1641642,complete,playbyplay_inferred,1630441|1631141|1641602|1641651|1641675,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,173,1628244,Sami Whitcomb,1611661322,Washington Mystics,2,6,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,79,242,1,1,20230609,SEA,WAS,2023,1022300045173,8240,validated,1631141,1,matched,playbyplayv2,1611661328,1628278|1628279|1628899|1631022|1641642,complete,playbyplay_inferred,1628244|1628915|1629496|1631141|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,180,1628915,Kia Nurse,1611661322,Washington Mystics,2,5,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,161,230,1,0,20230609,SEA,WAS,2023,1022300045180,8500,validated,,0,matched,playbyplayv2,1611661328,1628278|1628279|1628899|1631022|1641642,complete,playbyplay_inferred,1628244|1628915|1629496|1631141|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,190,1641651,Jordan Horston,1611661322,Washington Mystics,2,5,5,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,13,1,1,20230609,SEA,WAS,2023,1022300045190,8950,validated,1631141,1,matched,playbyplayv2,1611661328,1628278|1628279|1628899|1631022|1641642,complete,playbyplay_inferred,1628244|1628915|1629496|1631141|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,210,1629496,Ezi Magbegor,1611661322,Washington Mystics,2,4,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,15,1,1,20230609,SEA,WAS,2023,1022300045210,9490,validated,1631141,1,matched,playbyplayv2,1611661328,203399|204333|1628878|1631022|1641642,complete,playbyplay_inferred,1628244|1628915|1629496|1631141|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
