GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SEASON,SHOT_ID,time,SHOT_DATA_STATUS,ASSIST_ID,assisted,ASSIST_STATUS,PBP_SOURCE,OPP_TEAM_ID,PLAYERS_ON,LINEUP_STATUS,LINEUP_SOURCE,OPP_PLAYERS_ON,OPP_LINEUP_STATUS,OPP_LINEUP_SOURCE
Shot Chart Detail,1021000047,170,100952,Jia Perkins,1611661329,Chicago Sky,2,2,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),16-24 ft.,22,147,167,1,0,20100608,CHI,NYL,2010,1021000047170,10640,validated,,0,matched,playbyplayv2,1611661313,100384|100937|100952|101049|201480,complete,playbyplay_inferred,100412|101019|200665|201502|202253,complete,playbyplay_inferred
Shot Chart Detail,1021000047,176,101049,Cathrine Kraayeveld,1611661329,Chicago Sky,2,1,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),16-24 ft.,21,-155,145,1,0,20100608,CHI,NYL,2010,1021000047176,11120,validated,,0,matched,playbyplayv2,1611661313,100384|100937|100952|101049|201480,complete,playbyplay_inferred,100919|200665|201050|201913|202253,complete,playbyplay_inferred
Shot Chart Detail,1021000047,183,100952,Jia Perkins,1611661329,Chicago Sky,2,0,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,105,134,1,1,20100608,CHI,NYL,2010,1021000047183,11450,validated,100937,1,matched,playbyplayv2,1611661313,100384|100937|100952|101021|201480,complete,playbyplay_inferred,100919|200665|201050|201913|202253,complete,playbyplay_inferred
Shot Chart Detail,1021000047,186,100952,Jia Perkins,1611661329,Chicago Sky,2,0,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,108,156,1,1,20100608,CHI,NYL,2010,1021000047186,11740,validated,,0,matched,playbyplayv2,1611661313,100384|100937|100952|101021|201480,complete,playbyplay_inferred,100919|200665|201050|201913|202253,complete,playbyplay_inferred
Shot Chart Detail,1021000047,188,101021,Sandora Irvin,1611661329,Chicago Sky,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,37,-112,353,1,0,20100608,CHI,NYL,2010,1021000047188,12000,validated,,0,matched,playbyplayv2,1611661313,100384|100937|100952|101021|201480,complete,playbyplay_inferred,100919|200665|201050|201913|202253,complete,playbyplay_inferred
Shot Chart Detail,1021000047,195,100952,Jia Perkins,1611661329,Chicago Sky,3,9,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),16-24 ft.,21,-166,132,1,0,20100608,CHI,NYL,2010,1021000047195,12320,validated,,0,matched,playbyplayv2,1611661313,100384|100937|100952|101049|201480,complete,playbyplay_inferred,100412|100919|101019|200665|201507,complete,playbyplay_inferred
Shot Chart Detail,1021000047,198,101049,Cathrine Kraayeveld,1611661329,Chicago Sky,3,8,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-152,55,1,0,20100608,CHI,NYL,2010,1021000047198,12660,validated,,0,matched,playbyplayv2,1611661313,100384|100937|100952|101049|201480,complete,playbyplay_inferred,100412|100919|101019|200665|201507,complete,playbyplay_inferred
Shot Chart Detail,1021000047,203,100937,Shameka Christon,1611661329,Chicago Sky,3,8,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),16-24 ft.,21,-13,214,1,1,20100608,CHI,NYL,2010,1021000047203,13020,validated,201480,1,matched,playbyplayv2,1611661313,100384|100937|100952|200691|201480,complete,playbyplay_inferred,100412|100919|101019|200665|201507,complete,playbyplay_inferred
Shot Chart Detail,1021000047,214,100384,Dominique Canty,1611661329,Chicago Sky,3,7,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100608,CHI,NYL,2010,1021000047214,13650,validated,,0,matched,playbyplayv2,1611661313,100384|100937|100952|200691|201480,complete,playbyplay_inferred,100412|100919|101019|200665|201507,complete,playbyplay_inferred
Shot Chart Detail,1021000047,227,201480,Sylvia Fowles,1611661329,Chicago Sky,3,5,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100608,CHI,NYL,2010,1021000047227,14570,validated,,0,matched,playbyplayv2,1611661313,100384|100937|100952|200691|201480,complete,playbyplay_inferred,100412|101019|200665|201507|202253,complete,playbyplay_inferred
Shot Chart Detail,1021000047,231,100952,Jia Perkins,1611661329,Chicago Sky,3,5,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-133,47,1,0,20100608,CHI,NYL,2010,1021000047231,14810,validated,,0,matched,playbyplayv2,1611661313,100384|100937|100952|200691|201480,complete,playbyplay_inferred,100412|101019|200665|201507|202253,complete,playbyplay_inferred
Shot Chart Detail,1021000047,238,201477,Tamera Young,1611661329,Chicago Sky,3,4,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,163,20,1,1,20100608,CHI,NYL,2010,1021000047238,15210,validated,202259,1,matched,playbyplayv2,1611661313,100952|200691|201477|201480|202259,complete,playbyplay_inferred,100412|101019|200665|201507|202253,complete,playbyplay_inferred
Shot Chart Detail,1021000047,242,202259,Epiphanny Prince,1611661329,Chicago Sky,3,3,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),16-24 ft.,21,155,149,1,0,20100608,CHI,NYL,2010,1021000047242,15660,validated,,0,matched,playbyplayv2,1611661313,100952|200691|201477|201480|202259,complete,playbyplay_inferred,100412|101019|200665|201507|202253,complete,playbyplay_inferred
Shot Chart Detail,1021000047,245,201480,Sylvia Fowles,1611661329,Chicago Sky,3,3,27,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100608,CHI,NYL,2010,1021000047245,15930,validated,,0,matched,playbyplayv2,1611661313,100952|200691|201477|201480|202259,complete,playbyplay_inferred,100412|101019|200665|201507|202253,complete,playbyplay_inferred
Shot Chart Detail,1021000047,248,100952,Jia Perkins,1611661329,Chicago Sky,3,3,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100608,CHI,NYL,2010,1021000047248,15990,validated,,0,matched,playbyplayv2,1611661313,100952|200691|201477|201480|202259,complete,playbyplay_inferred,100412|101019|200665|201507|202253,complete,playbyplay_inferred
Shot Chart Detail,1021000047,260,201477,Tamera Young,1611661329,Chicago Sky,3,2,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100608,CHI,NYL,2010,1021000047260,16460,validated,,0,matched,playbyplayv2,1611661313,100835|101021|201477|201480|202259,complete,playbyplay_inferred,100412|200665|201050|201086|202253,complete,playbyplay_inferred
Shot Chart Detail,1021000047,271,201477,Tamera Young,1611661329,Chicago Sky,3,1,17,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-5,1,1,20100608,CHI,NYL,2010,1021000047271,17230,validated,202259,1,matched,playbyplayv2,1611661313,100835|101021|201477|201480|202259,complete,playbyplay_inferred,100412|200665|201050|201086|202253,complete,playbyplay_inferred
Shot Chart Detail,1021000047,280,202259,Epiphanny Prince,1611661329,Chicago Sky,3,0,16,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100608,CHI,NYL,2010,1021000047280,17840,validated,,0,matched,playbyplayv2,1611661313,100835|101021|201477|201480|202259,complete,playbyplay_inferred,100412|200689|201050|201086|202253,complete,playbyplay_inferred
Shot Chart Detail,1021000047,287,202259,Epiphanny Prince,1611661329,Chicago Sky,4,9,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),16-24 ft.,23,140,190,1,1,20100608,CHI,NYL,2010,1021000047287,18150,validated,100835,1,matched,playbyplayv2,1611661313,100835|101021|201477|201480|202259,complete,playbyplay_inferred,200689|201050|201086|201913|202253,complete,playbyplay_inferred
Shot Chart Detail,1021000047,290,201477,Tamera Young,1611661329,Chicago Sky,4,9,8,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),16-24 ft.,21,218,-2,1,0,20100608,CHI,NYL,2010,1021000047290,18520,validated,,0,matched,playbyplayv2,1611661313,100835|101021|201477|201480|202259,complete,playbyplay_inferred,200689|201050|201086|201913|202253,complete,playbyplay_inferred
Shot Chart Detail,1021000047,299,101021,Sandora Irvin,1611661329,Chicago Sky,4,7,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100608,CHI,NYL,2010,1021000047299,19370,validated,202259,1,matched,playbyplayv2,1611661313,100384|100835|101021|201480|202259,complete,playbyplay_inferred,200689|201050|201086|201913|202253,complete,playbyplay_inferred
Shot Chart Detail,1021000047,309,202259,Epiphanny Prince,1611661329,Chicago Sky,4,7,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100608,CHI,NYL,2010,1021000047309,19770,validated,100384,1,matched,playbyplayv2,1611661313,100384|100835|101021|201480|202259,complete,playbyplay_inferred,101019|200665|201086|201507|201913,complete,playbyplay_inferred
Shot Chart Detail,1021000047,312,202259,Epiphanny Prince,1611661329,Chicago Sky,4,6,31,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,4,1,0,20100608,CHI,NYL,2010,1021000047312,20090,validated,,0,matched,playbyplayv2,1611661313,100384|100835|101021|201480|202259,complete,playbyplay_inferred,101019|200665|201086|201507|201913,complete,playbyplay_inferred
Shot Chart Detail,1021000047,315,101021,Sandora Irvin,1611661329,Chicago Sky,4,6,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),16-24 ft.,22,-24,222,1,0,20100608,CHI,NYL,2010,1021000047315,20350,validated,,0,matched,playbyplayv2,1611661313,100384|100835|101021|201480|202259,complete,playbyplay_inferred,101019|200665|201086|201507|201913,complete,playbyplay_inferred
Shot Chart Detail,1021000047,323,100835,Erin Thorn,1611661329,Chicago Sky,4,5,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,149,55,1,1,20100608,CHI,NYL,2010,1021000047323,20830,validated,,0,matched,playbyplayv2,1611661313,100384|100835|101049|201480|202259,complete,playbyplay_inferred,100412|101019|200665|201086|201507,complete,playbyplay_inferred
Shot Chart Detail,1021000047,358,202278,Abi Olajuwon,1611661329,Chicago Sky,4,3,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100608,CHI,NYL,2010,1021000047358,21980,validated,201477,1,matched,playbyplayv2,1611661313,100835|101049|201477|202259|202278,complete,playbyplay_inferred,200689|201050|201086|201502|201913,complete,playbyplay_inferred
Shot Chart Detail,1021000047,374,202259,Epiphanny Prince,1611661329,Chicago Sky,4,1,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),16-24 ft.,22,86,203,1,1,20100608,CHI,NYL,2010,1021000047374,22960,validated,201477,1,matched,playbyplayv2,1611661313,100835|101049|201477|202259|202278,complete,playbyplay_inferred,200689|201050|201086|201502|201913,complete,playbyplay_inferred
Shot Chart Detail,1021000047,376,201477,Tamera Young,1611661329,Chicago Sky,4,1,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100608,CHI,NYL,2010,1021000047376,23370,validated,,0,matched,playbyplayv2,1611661313,100835|101049|201477|202259|202278,complete,playbyplay_inferred,200689|201050|201086|201502|201913,complete,playbyplay_inferred
Shot Chart Detail,1021000047,388,101049,Cathrine Kraayeveld,1611661329,Chicago Sky,4,0,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100608,CHI,NYL,2010,1021000047388,23950,validated,100835,1,matched,playbyplayv2,1611661313,100835|101049|201477|202259|202278,complete,playbyplay_inferred,200689|201050|201086|201502|201913,complete,playbyplay_inferred
Shot Chart Detail,1021000053,5,101049,Cathrine Kraayeveld,1611661329,Chicago Sky,1,9,22,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-123,64,1,1,20100611,CHI,WAS,2010,10210000535,380,validated,,0,matched,playbyplayv2,1611661322,100384|100937|100952|101049|201480,complete,playbyplay_inferred,100404|100556|200673|201046|201518,complete,playbyplay_inferred
Shot Chart Detail,1021000053,9,201480,Sylvia Fowles,1611661329,Chicago Sky,1,8,46,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100611,CHI,WAS,2010,10210000539,740,validated,100384,1,matched,playbyplayv2,1611661322,100384|100937|100952|101049|201480,complete,playbyplay_inferred,100404|100556|200673|201046|201518,complete,playbyplay_inferred
Shot Chart Detail,1021000053,14,101049,Cathrine Kraayeveld,1611661329,Chicago Sky,1,8,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side(R),16-24 ft.,22,203,101,1,0,20100611,CHI,WAS,2010,102100005314,1100,validated,,0,matched,playbyplayv2,1611661322,100384|100937|100952|101049|201480,complete,playbyplay_inferred,100404|100556|200673|201046|201518,complete,playbyplay_inferred
Shot Chart Detail,1021000053,17,201480,Sylvia Fowles,1611661329,Chicago Sky,1,7,47,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,73,28,1,0,20100611,CHI,WAS,2010,102100005317,1330,validated,,0,matched,playbyplayv2,1611661322,100384|100937|100952|101049|201480,complete,playbyplay_inferred,100404|100556|200673|201046|201518,complete,playbyplay_inferred
Shot Chart Detail,1021000053,22,100952,Jia Perkins,1611661329,Chicago Sky,1,7,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,0,149,1,1,20100611,CHI,WAS,2010,102100005322,1640,validated,,0,matched,playbyplayv2,1611661322,100384|100937|100952|101049|201480,complete,playbyplay_inferred,100404|100556|200673|201046|201518,complete,playbyplay_inferred
Shot Chart Detail,1021000053,24,201480,Sylvia Fowles,1611661329,Chicago Sky,1,6,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100611,CHI,WAS,2010,102100005324,2050,validated,,0,matched,playbyplayv2,1611661322,100384|100937|100952|101049|201480,complete,playbyplay_inferred,100404|100556|200673|201046|201518,complete,playbyplay_inferred
Shot Chart Detail,1021000053,31,100952,Jia Perkins,1611661329,Chicago Sky,1,6,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-100,112,1,0,20100611,CHI,WAS,2010,102100005331,2350,validated,,0,matched,playbyplayv2,1611661322,100384|100952|101049|201477|201480,complete,playbyplay_inferred,100404|100556|200673|201046|201518,complete,playbyplay_inferred
Shot Chart Detail,1021000053,41,100384,Dominique Canty,1611661329,Chicago Sky,1,5,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-122,101,1,1,20100611,CHI,WAS,2010,102100005341,2990,validated,,0,matched,playbyplayv2,1611661322,100384|100952|101049|201477|201480,complete,playbyplay_inferred,100404|100433|200673|201046|201518,complete,playbyplay_inferred
Shot Chart Detail,1021000053,45,201477,Tamera Young,1611661329,Chicago Sky,1,4,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100611,CHI,WAS,2010,102100005345,3300,validated,,0,matched,playbyplayv2,1611661322,100384|100952|101049|201477|201480,complete,playbyplay_inferred,100404|100433|200673|201046|201518,complete,playbyplay_inferred
Shot Chart Detail,1021000053,54,201477,Tamera Young,1611661329,Chicago Sky,1,4,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side(R),24+ ft.,22,225,34,1,0,20100611,CHI,WAS,2010,102100005354,3540,validated,,0,matched,playbyplayv2,1611661322,100384|100952|101049|200691|201477,complete,playbyplay_inferred,100433|200673|201046|201492|201518,complete,playbyplay_inferred
Shot Chart Detail,1021000053,62,200691,Mistie Bass,1611661329,Chicago Sky,1,3,39,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100611,CHI,WAS,2010,102100005362,3810,validated,101049,1,matched,playbyplayv2,1611661322,100952|101049|200691|201477|202259,complete,playbyplay_inferred,100433|200673|201046|201492|201518,complete,playbyplay_inferred
Shot Chart Detail,1021000053,71,100952,Jia Perkins,1611661329,Chicago Sky,1,3,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,64,149,1,0,20100611,CHI,WAS,2010,102100005371,4060,validated,,0,matched,playbyplayv2,1611661322,100952|101049|200691|201477|202259,complete,playbyplay_inferred,100433|200673|201046|201492|201518,complete,playbyplay_inferred
Shot Chart Detail,1021000053,76,201477,Tamera Young,1611661329,Chicago Sky,1,2,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100611,CHI,WAS,2010,102100005376,4410,validated,,0,matched,playbyplayv2,1611661322,100952|101049|200691|201477|202259,complete,playbyplay_inferred,100433|200673|201046|201492|201518,complete,playbyplay_inferred
Shot Chart Detail,1021000053,84,200691,Mistie Bass,1611661329,Chicago Sky,1,2,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,0,146,1,0,20100611,CHI,WAS,2010,102100005384,4630,validated,,0,matched,playbyplayv2,1611661322,100835|101049|200691|201477|202259,complete,playbyplay_inferred,100433|200673|201046|201492|201518,complete,playbyplay_inferred
Shot Chart Detail,1021000053,88,202259,Epiphanny Prince,1611661329,Chicago Sky,1,1,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side(R),16-24 ft.,21,217,36,1,0,20100611,CHI,WAS,2010,102100005388,4870,validated,,0,matched,playbyplayv2,1611661322,100835|101049|200691|201477|202259,complete,playbyplay_inferred,100433|100556|200673|201046|201492,complete,playbyplay_inferred
Shot Chart Detail,1021000053,93,100835,Erin Thorn,1611661329,Chicago Sky,1,1,16,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100611,CHI,WAS,2010,102100005393,5240,validated,,0,matched,playbyplayv2,1611661322,100835|101049|200691|201477|202259,complete,playbyplay_inferred,100433|100556|200673|201046|201492,complete,playbyplay_inferred
Shot Chart Detail,1021000053,114,202259,Epiphanny Prince,1611661329,Chicago Sky,1,0,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,99,143,1,1,20100611,CHI,WAS,2010,1021000053114,5980,validated,,0,matched,playbyplayv2,1611661322,100835|101049|200691|201477|202259,complete,playbyplay_inferred,100433|100556|201046|201492|201889,complete,playbyplay_inferred
Shot Chart Detail,1021000053,120,100835,Erin Thorn,1611661329,Chicago Sky,2,9,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side(R),16-24 ft.,22,203,94,1,0,20100611,CHI,WAS,2010,1021000053120,6340,validated,,0,matched,playbyplayv2,1611661322,100835|101049|200691|201477|202259,complete,playbyplay_inferred,100433|201492|201518|201889|202262,complete,playbyplay_inferred
Shot Chart Detail,1021000053,127,201477,Tamera Young,1611661329,Chicago Sky,2,9,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-160,42,1,0,20100611,CHI,WAS,2010,1021000053127,6540,validated,,0,matched,playbyplayv2,1611661322,100835|101049|200691|201477|202259,complete,playbyplay_inferred,100433|201492|201518|201889|202262,complete,playbyplay_inferred
Shot Chart Detail,1021000053,129,200691,Mistie Bass,1611661329,Chicago Sky,2,9,4,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100611,CHI,WAS,2010,1021000053129,6560,validated,,0,matched,playbyplayv2,1611661322,100835|101049|200691|201477|202259,complete,playbyplay_inferred,100433|201492|201518|201889|202262,complete,playbyplay_inferred
Shot Chart Detail,1021000053,143,101021,Sandora Irvin,1611661329,Chicago Sky,2,7,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-89,151,1,0,20100611,CHI,WAS,2010,1021000053143,7310,validated,,0,matched,playbyplayv2,1611661322,100384|100952|101021|200691|202259,complete,playbyplay_inferred,100404|201518|201889|202261|202262,complete,playbyplay_inferred
Shot Chart Detail,1021000053,146,100384,Dominique Canty,1611661329,Chicago Sky,2,7,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100611,CHI,WAS,2010,1021000053146,7740,validated,,0,matched,playbyplayv2,1611661322,100384|100952|101021|200691|202259,complete,playbyplay_inferred,100404|201518|201889|202261|202262,complete,playbyplay_inferred
Shot Chart Detail,1021000053,152,100384,Dominique Canty,1611661329,Chicago Sky,2,6,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,129,116,1,1,20100611,CHI,WAS,2010,1021000053152,8180,validated,100952,1,matched,playbyplayv2,1611661322,100384|100952|101021|201480|202259,complete,playbyplay_inferred,100404|100556|201046|201889|202261,complete,playbyplay_inferred
Shot Chart Detail,1021000053,154,202259,Epiphanny Prince,1611661329,Chicago Sky,2,5,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100611,CHI,WAS,2010,1021000053154,8430,validated,,0,matched,playbyplayv2,1611661322,100384|100952|101021|201480|202259,complete,playbyplay_inferred,100404|100556|201046|201889|202261,complete,playbyplay_inferred
Shot Chart Detail,1021000053,158,100952,Jia Perkins,1611661329,Chicago Sky,2,5,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),16-24 ft.,22,36,222,1,1,20100611,CHI,WAS,2010,1021000053158,8620,validated,202259,1,matched,playbyplayv2,1611661322,100384|100952|101021|201480|202259,complete,playbyplay_inferred,100404|100556|201046|201889|202261,complete,playbyplay_inferred
Shot Chart Detail,1021000053,171,100384,Dominique Canty,1611661329,Chicago Sky,2,4,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),16-24 ft.,20,-149,146,1,0,20100611,CHI,WAS,2010,1021000053171,9450,validated,,0,matched,playbyplayv2,1611661322,100384|100835|100952|101049|201480,complete,playbyplay_inferred,100404|100556|200673|201046|202261,complete,playbyplay_inferred
Shot Chart Detail,1021000053,173,100952,Jia Perkins,1611661329,Chicago Sky,2,3,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),16-24 ft.,22,129,186,1,1,20100611,CHI,WAS,2010,1021000053173,9620,validated,100384,1,matched,playbyplayv2,1611661322,100384|100835|100952|101049|201480,complete,playbyplay_inferred,100404|100556|200673|201046|202261,complete,playbyplay_inferred
Shot Chart Detail,1021000053,175,100952,Jia Perkins,1611661329,Chicago Sky,2,3,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100611,CHI,WAS,2010,1021000053175,9800,validated,,0,matched,playbyplayv2,1611661322,100384|100835|100952|101049|201480,complete,playbyplay_inferred,100404|100556|200673|201046|202261,complete,playbyplay_inferred
Shot Chart Detail,1021000053,177,100952,Jia Perkins,1611661329,Chicago Sky,2,3,36,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,78,30,1,1,20100611,CHI,WAS,2010,1021000053177,9840,validated,100384,1,matched,playbyplayv2,1611661322,100384|100835|100952|101049|201480,complete,playbyplay_inferred,100404|100556|200673|201046|202261,complete,playbyplay_inferred
Shot Chart Detail,1021000053,184,100952,Jia Perkins,1611661329,Chicago Sky,2,3,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),16-24 ft.,22,132,184,1,0,20100611,CHI,WAS,2010,1021000053184,10150,validated,,0,matched,playbyplayv2,1611661322,100384|100835|100952|101049|201480,complete,playbyplay_inferred,100404|100556|200673|201046|202261,complete,playbyplay_inferred
Shot Chart Detail,1021000053,188,201480,Sylvia Fowles,1611661329,Chicago Sky,2,2,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,124,11,1,0,20100611,CHI,WAS,2010,1021000053188,10550,validated,,0,matched,playbyplayv2,1611661322,100384|100835|100952|101049|201480,complete,playbyplay_inferred,100404|100556|200673|201046|202261,complete,playbyplay_inferred
Shot Chart Detail,1021000053,193,201480,Sylvia Fowles,1611661329,Chicago Sky,2,1,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100611,CHI,WAS,2010,1021000053193,10920,validated,100384,1,matched,playbyplayv2,1611661322,100384|100835|100952|101049|201480,complete,playbyplay_inferred,100433|200673|201046|201492|202261,complete,playbyplay_inferred
Shot Chart Detail,1021000053,201,100952,Jia Perkins,1611661329,Chicago Sky,2,1,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100611,CHI,WAS,2010,1021000053201,11230,validated,100835,1,matched,playbyplayv2,1611661322,100384|100835|100952|101049|201480,complete,playbyplay_inferred,100433|200673|201046|201492|201518,complete,playbyplay_inferred
Shot Chart Detail,1021000053,223,201477,Tamera Young,1611661329,Chicago Sky,3,9,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side(L),16-24 ft.,20,-169,121,1,0,20100611,CHI,WAS,2010,1021000053223,12290,validated,,0,matched,playbyplayv2,1611661322,100384|100952|101049|201477|201480,complete,playbyplay_inferred,100404|100556|200673|201046|201518,complete,playbyplay_inferred
Shot Chart Detail,1021000053,226,100952,Jia Perkins,1611661329,Chicago Sky,3,8,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,155,56,1,0,20100611,CHI,WAS,2010,1021000053226,12760,validated,,0,matched,playbyplayv2,1611661322,100384|100952|101049|201477|201480,complete,playbyplay_inferred,100404|100556|200673|201046|201518,complete,playbyplay_inferred
Shot Chart Detail,1021000053,231,101049,Cathrine Kraayeveld,1611661329,Chicago Sky,3,8,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100611,CHI,WAS,2010,1021000053231,12990,validated,,0,matched,playbyplayv2,1611661322,100384|100952|101049|201477|201480,complete,playbyplay_inferred,100404|100556|200673|201046|201518,complete,playbyplay_inferred
